id,age,gender,visit_per_week,date,number_people,temperature,is_weekend,is_holiday,day_of_week,month
42993,30.564814814814813,Unknown,3,2016-09-07 01:57:21-07:00,0,60.0,0,0,2,9
42994,30.564814814814813,Unknown,3,2016-09-07 02:07:22-07:00,0,60.0,0,0,2,9
42995,30.564814814814813,Unknown,3,2016-09-07 02:17:23-07:00,0,60.0,0,0,2,9
42996,30.564814814814813,Unknown,3,2016-09-07 02:27:23-07:00,0,60.0,0,0,2,9
42997,30.564814814814813,Unknown,3,2016-09-07 02:37:24-07:00,0,60.0,0,0,2,9
42998,30.564814814814813,Unknown,3,2016-09-07 02:47:24-07:00,0,60.0,0,0,2,9
42999,30.564814814814813,Unknown,3,2016-09-07 02:57:25-07:00,0,60.0,0,0,2,9
43000,30.564814814814813,Unknown,3,2016-09-07 03:07:26-07:00,0,60.0,0,0,2,9
43001,30.564814814814813,Unknown,3,2016-09-07 03:17:27-07:00,0,60.0,0,0,2,9
43002,30.564814814814813,Unknown,3,2016-09-07 03:27:27-07:00,0,60.0,0,0,2,9
43003,30.564814814814813,Unknown,3,2016-09-07 03:37:28-07:00,0,60.0,0,0,2,9
43004,30.564814814814813,Unknown,3,2016-09-07 03:47:28-07:00,0,60.0,0,0,2,9
43005,30.564814814814813,Unknown,3,2016-09-07 03:57:29-07:00,0,60.0,0,0,2,9
43006,30.564814814814813,Unknown,3,2016-09-07 04:07:30-07:00,0,60.0,0,0,2,9
43007,30.564814814814813,Unknown,3,2016-09-07 04:17:31-07:00,0,60.0,0,0,2,9
43008,30.564814814814813,Unknown,3,2016-09-07 04:27:31-07:00,0,60.0,0,0,2,9
43009,30.564814814814813,Unknown,3,2016-09-07 04:37:32-07:00,2,60.0,0,0,2,9
43010,30.564814814814813,Unknown,3,2016-09-07 04:47:33-07:00,0,60.0,0,0,2,9
43011,30.564814814814813,Unknown,3,2016-09-07 04:57:33-07:00,1,60.0,0,0,2,9
43012,30.564814814814813,Unknown,3,2016-09-07 05:07:34-07:00,0,60.0,0,0,2,9
43013,30.564814814814813,Unknown,3,2016-09-07 05:17:35-07:00,0,60.0,0,0,2,9
43014,30.564814814814813,Unknown,3,2016-09-07 05:27:35-07:00,2,60.0,0,0,2,9
43015,30.564814814814813,Unknown,3,2016-09-07 05:37:36-07:00,2,60.0,0,0,2,9
43016,30.564814814814813,Unknown,3,2016-09-07 05:47:36-07:00,1,60.0,0,0,2,9
43017,30.564814814814813,Unknown,3,2016-09-07 05:57:37-07:00,6,60.0,0,0,2,9
43018,30.564814814814813,Unknown,3,2016-09-07 06:07:38-07:00,10,60.0,0,0,2,9
43019,30.564814814814813,Unknown,3,2016-09-07 06:17:39-07:00,9,60.0,0,0,2,9
43020,30.564814814814813,Unknown,3,2016-09-07 06:27:40-07:00,19,60.0,0,0,2,9
43021,30.564814814814813,Unknown,3,2016-09-07 06:37:41-07:00,19,60.0,0,0,2,9
43022,30.564814814814813,Unknown,3,2016-09-07 06:47:42-07:00,27,60.0,0,0,2,9
43023,30.564814814814813,Unknown,3,2016-09-07 06:57:44-07:00,26,60.0,0,0,2,9
43024,30.564814814814813,Unknown,3,2016-09-07 07:07:46-07:00,15,60.0,0,0,2,9
43025,30.564814814814813,Unknown,3,2016-09-07 07:17:48-07:00,25,60.0,0,0,2,9
43026,30.564814814814813,Unknown,3,2016-09-07 07:27:51-07:00,27,60.0,0,0,2,9
43027,30.564814814814813,Unknown,3,2016-09-07 07:37:52-07:00,38,60.0,0,0,2,9
43028,30.564814814814813,Unknown,3,2016-09-07 07:47:55-07:00,31,60.0,0,0,2,9
43029,30.564814814814813,Unknown,3,2016-09-07 07:57:57-07:00,41,60.0,0,0,2,9
43030,30.564814814814813,Unknown,3,2016-09-07 08:08:00-07:00,50,65.15,0,0,2,9
43031,30.564814814814813,Unknown,3,2016-09-07 08:18:04-07:00,35,65.15,0,0,2,9
43032,30.564814814814813,Unknown,3,2016-09-07 08:28:06-07:00,39,65.15,0,0,2,9
43033,30.564814814814813,Unknown,3,2016-09-07 08:38:08-07:00,38,65.15,0,0,2,9
43034,30.564814814814813,Unknown,3,2016-09-07 08:48:12-07:00,42,65.15,0,0,2,9
43035,30.564814814814813,Unknown,3,2016-09-07 08:58:14-07:00,40,65.15,0,0,2,9
43036,30.564814814814813,Unknown,3,2016-09-07 09:08:18-07:00,39,69.74,0,0,2,9
43037,30.564814814814813,Unknown,3,2016-09-07 09:18:20-07:00,45,69.74,0,0,2,9
43038,30.564814814814813,Unknown,3,2016-09-07 09:28:22-07:00,45,69.74,0,0,2,9
43039,30.564814814814813,Unknown,3,2016-09-07 09:38:24-07:00,45,69.74,0,0,2,9
43040,30.564814814814813,Unknown,3,2016-09-07 09:48:26-07:00,44,69.74,0,0,2,9
43041,30.564814814814813,Unknown,3,2016-09-07 09:58:28-07:00,37,69.74,0,0,2,9
43042,30.564814814814813,Unknown,3,2016-09-07 10:08:31-07:00,35,70.0,0,0,2,9
43043,30.564814814814813,Unknown,3,2016-09-07 10:18:33-07:00,42,70.0,0,0,2,9
43044,30.564814814814813,Unknown,3,2016-09-07 10:28:35-07:00,41,70.0,0,0,2,9
43045,30.564814814814813,Unknown,3,2016-09-07 10:38:37-07:00,45,70.0,0,0,2,9
43046,30.564814814814813,Unknown,3,2016-09-07 10:48:40-07:00,45,70.0,0,0,2,9
43047,30.564814814814813,Unknown,3,2016-09-07 10:58:43-07:00,46,70.0,0,0,2,9
43048,30.564814814814813,Unknown,3,2016-09-07 11:08:45-07:00,49,70.0,0,0,2,9
43049,30.564814814814813,Unknown,3,2016-09-07 11:18:50-07:00,49,70.0,0,0,2,9
43050,30.564814814814813,Unknown,3,2016-09-07 11:28:53-07:00,48,70.0,0,0,2,9
43052,30.564814814814813,Unknown,3,2016-09-07 11:48:58-07:00,41,70.0,0,0,2,9
43053,30.564814814814813,Unknown,3,2016-09-07 11:59:00-07:00,44,70.0,0,0,2,9
43057,30.564814814814813,Unknown,3,2016-09-07 12:39:11-07:00,48,70.0,0,0,2,9
43059,30.564814814814813,Unknown,3,2016-09-07 12:59:15-07:00,43,70.0,0,0,2,9
43060,30.564814814814813,Unknown,3,2016-09-07 13:09:16-07:00,43,70.0,0,0,2,9
43061,30.564814814814813,Unknown,3,2016-09-07 13:19:18-07:00,37,70.0,0,0,2,9
43062,30.564814814814813,Unknown,3,2016-09-07 13:29:20-07:00,47,70.0,0,0,2,9
43063,30.564814814814813,Unknown,3,2016-09-07 13:39:22-07:00,38,70.0,0,0,2,9
43064,30.564814814814813,Unknown,3,2016-09-07 13:49:24-07:00,38,70.0,0,0,2,9
43065,30.564814814814813,Unknown,3,2016-09-07 13:59:26-07:00,45,70.0,0,0,2,9
43066,30.564814814814813,Unknown,3,2016-09-07 14:09:29-07:00,39,70.0,0,0,2,9
43067,30.564814814814813,Unknown,3,2016-09-07 14:19:30-07:00,48,70.0,0,0,2,9
43068,30.564814814814813,Unknown,3,2016-09-07 14:29:33-07:00,43,70.0,0,0,2,9
43069,30.564814814814813,Unknown,3,2016-09-07 14:39:35-07:00,46,70.0,0,0,2,9
43070,30.564814814814813,Unknown,3,2016-09-07 14:49:36-07:00,31,70.0,0,0,2,9
43071,30.564814814814813,Unknown,3,2016-09-07 14:59:38-07:00,38,70.0,0,0,2,9
43072,30.564814814814813,Unknown,3,2016-09-07 15:09:41-07:00,46,70.0,0,0,2,9
43073,30.564814814814813,Unknown,3,2016-09-07 15:19:50-07:00,40,70.0,0,0,2,9
43074,30.564814814814813,Unknown,3,2016-09-07 15:29:51-07:00,44,70.0,0,0,2,9
43075,30.564814814814813,Unknown,3,2016-09-07 15:39:53-07:00,49,70.0,0,0,2,9
43076,30.564814814814813,Unknown,3,2016-09-07 15:49:55-07:00,35,70.0,0,0,2,9
43077,30.564814814814813,Unknown,3,2016-09-07 15:59:57-07:00,40,70.0,0,0,2,9
43078,30.564814814814813,Unknown,3,2016-09-07 16:09:59-07:00,37,70.0,0,0,2,9
43079,30.564814814814813,Unknown,3,2016-09-07 16:20:01-07:00,44,70.0,0,0,2,9
43080,30.564814814814813,Unknown,3,2016-09-07 16:30:04-07:00,46,70.0,0,0,2,9
43081,30.564814814814813,Unknown,3,2016-09-07 16:40:07-07:00,41,70.0,0,0,2,9
43083,30.564814814814813,Unknown,3,2016-09-07 17:00:12-07:00,49,70.0,0,0,2,9
43084,30.564814814814813,Unknown,3,2016-09-07 17:10:26-07:00,43,70.0,0,0,2,9
43086,30.564814814814813,Unknown,3,2016-09-07 17:30:31-07:00,48,70.0,0,0,2,9
43087,30.564814814814813,Unknown,3,2016-09-07 17:40:34-07:00,50,70.0,0,0,2,9
43092,30.564814814814813,Unknown,3,2016-09-07 18:30:44-07:00,46,70.0,0,0,2,9
43095,30.564814814814813,Unknown,3,2016-09-07 19:00:51-07:00,48,69.13,0,0,2,9
43096,30.564814814814813,Unknown,3,2016-09-07 19:10:53-07:00,49,69.13,0,0,2,9
43097,30.564814814814813,Unknown,3,2016-09-07 19:20:56-07:00,47,69.13,0,0,2,9
43101,30.564814814814813,Unknown,3,2016-09-07 20:01:06-07:00,48,66.87,0,0,2,9
43102,30.564814814814813,Unknown,3,2016-09-07 20:11:08-07:00,50,66.87,0,0,2,9
43103,30.564814814814813,Unknown,3,2016-09-07 20:21:10-07:00,40,66.87,0,0,2,9
43105,30.564814814814813,Unknown,3,2016-09-07 20:41:15-07:00,50,66.87,0,0,2,9
43106,30.564814814814813,Unknown,3,2016-09-07 20:51:19-07:00,48,66.87,0,0,2,9
43107,30.564814814814813,Unknown,3,2016-09-07 21:01:23-07:00,50,64.42,0,0,2,9
43109,30.564814814814813,Unknown,3,2016-09-07 21:21:30-07:00,43,64.42,0,0,2,9
43110,30.564814814814813,Unknown,3,2016-09-07 21:31:32-07:00,48,64.42,0,0,2,9
43111,30.564814814814813,Unknown,3,2016-09-07 21:41:35-07:00,36,64.42,0,0,2,9
43112,30.564814814814813,Unknown,3,2016-09-07 21:51:38-07:00,36,64.42,0,0,2,9
43113,30.564814814814813,Unknown,3,2016-09-07 22:01:39-07:00,35,62.96,0,0,2,9
43114,30.564814814814813,Unknown,3,2016-09-07 22:11:43-07:00,43,62.96,0,0,2,9
43115,30.564814814814813,Unknown,3,2016-09-07 22:21:46-07:00,42,62.96,0,0,2,9
43116,30.564814814814813,Unknown,3,2016-09-07 22:31:51-07:00,41,62.96,0,0,2,9
43117,30.564814814814813,Unknown,3,2016-09-07 22:41:52-07:00,45,62.96,0,0,2,9
43118,30.564814814814813,Unknown,3,2016-09-07 22:51:55-07:00,41,62.96,0,0,2,9
43119,30.564814814814813,Unknown,3,2016-09-07 23:01:56-07:00,46,61.45,0,0,2,9
43120,30.564814814814813,Unknown,3,2016-09-07 23:11:58-07:00,48,61.45,0,0,2,9
43121,30.564814814814813,Unknown,3,2016-09-07 23:22:00-07:00,46,61.45,0,0,2,9
43122,30.564814814814813,Unknown,3,2016-09-07 23:32:02-07:00,39,61.45,0,0,2,9
43123,30.564814814814813,Unknown,3,2016-09-07 23:42:05-07:00,44,61.45,0,0,2,9
43124,30.564814814814813,Unknown,3,2016-09-07 23:52:09-07:00,41,61.45,0,0,2,9
43125,30.564814814814813,Unknown,3,2016-09-08 00:02:11-07:00,38,60.32,0,0,3,9
43126,30.564814814814813,Unknown,3,2016-09-08 00:02:14-07:00,41,60.32,0,0,3,9
43127,30.564814814814813,Unknown,3,2016-09-08 00:12:15-07:00,33,60.32,0,0,3,9
43128,30.564814814814813,Unknown,3,2016-09-08 00:22:17-07:00,27,60.32,0,0,3,9
43129,30.564814814814813,Unknown,3,2016-09-08 00:32:19-07:00,30,60.32,0,0,3,9
43130,30.564814814814813,Unknown,3,2016-09-08 00:42:22-07:00,25,60.32,0,0,3,9
43131,30.564814814814813,Unknown,3,2016-09-08 00:52:23-07:00,17,60.32,0,0,3,9
43132,30.564814814814813,Unknown,3,2016-09-08 01:02:25-07:00,14,60.0,0,0,3,9
43133,30.564814814814813,Unknown,3,2016-09-08 01:12:27-07:00,4,60.0,0,0,3,9
43134,30.564814814814813,Unknown,3,2016-09-08 01:22:28-07:00,3,60.0,0,0,3,9
43135,30.564814814814813,Unknown,3,2016-09-08 01:32:29-07:00,0,60.0,0,0,3,9
43136,30.564814814814813,Unknown,3,2016-09-08 01:42:33-07:00,1,60.0,0,0,3,9
43137,30.564814814814813,Unknown,3,2016-09-08 01:52:34-07:00,1,60.0,0,0,3,9
43138,30.564814814814813,Unknown,3,2016-09-08 02:02:35-07:00,1,60.0,0,0,3,9
43139,30.564814814814813,Unknown,3,2016-09-08 02:12:37-07:00,0,60.0,0,0,3,9
43140,30.564814814814813,Unknown,3,2016-09-08 02:22:38-07:00,1,60.0,0,0,3,9
43141,30.564814814814813,Unknown,3,2016-09-08 02:32:39-07:00,0,60.0,0,0,3,9
43142,30.564814814814813,Unknown,3,2016-09-08 02:42:40-07:00,0,60.0,0,0,3,9
43143,30.564814814814813,Unknown,3,2016-09-08 02:52:42-07:00,0,60.0,0,0,3,9
43144,30.564814814814813,Unknown,3,2016-09-08 03:02:43-07:00,1,60.0,0,0,3,9
43145,30.564814814814813,Unknown,3,2016-09-08 03:12:44-07:00,1,60.0,0,0,3,9
43146,30.564814814814813,Unknown,3,2016-09-08 03:22:46-07:00,0,60.0,0,0,3,9
43147,30.564814814814813,Unknown,3,2016-09-08 03:32:47-07:00,0,60.0,0,0,3,9
43148,30.564814814814813,Unknown,3,2016-09-08 03:42:48-07:00,0,60.0,0,0,3,9
43149,30.564814814814813,Unknown,3,2016-09-08 03:52:50-07:00,1,60.0,0,0,3,9
43150,30.564814814814813,Unknown,3,2016-09-08 04:02:56-07:00,1,60.0,0,0,3,9
43151,30.564814814814813,Unknown,3,2016-09-08 04:12:57-07:00,1,60.0,0,0,3,9
43152,30.564814814814813,Unknown,3,2016-09-08 04:22:59-07:00,0,60.0,0,0,3,9
43153,30.564814814814813,Unknown,3,2016-09-08 04:33:01-07:00,3,60.0,0,0,3,9
43154,30.564814814814813,Unknown,3,2016-09-08 04:43:02-07:00,0,60.0,0,0,3,9
43155,30.564814814814813,Unknown,3,2016-09-08 04:53:04-07:00,0,60.0,0,0,3,9
43156,30.564814814814813,Unknown,3,2016-09-08 05:03:05-07:00,1,60.0,0,0,3,9
43157,30.564814814814813,Unknown,3,2016-09-08 05:13:06-07:00,1,60.0,0,0,3,9
43158,30.564814814814813,Unknown,3,2016-09-08 05:23:06-07:00,2,60.0,0,0,3,9
43159,30.564814814814813,Unknown,3,2016-09-08 05:33:07-07:00,3,60.0,0,0,3,9
43160,30.564814814814813,Unknown,3,2016-09-08 05:43:08-07:00,4,60.0,0,0,3,9
43161,30.564814814814813,Unknown,3,2016-09-08 05:53:09-07:00,4,60.0,0,0,3,9
43162,30.564814814814813,Unknown,3,2016-09-08 06:03:11-07:00,8,60.0,0,0,3,9
43163,30.564814814814813,Unknown,3,2016-09-08 06:13:11-07:00,9,60.0,0,0,3,9
43164,30.564814814814813,Unknown,3,2016-09-08 06:23:13-07:00,10,60.0,0,0,3,9
43165,30.564814814814813,Unknown,3,2016-09-08 06:33:15-07:00,11,60.0,0,0,3,9
43166,30.564814814814813,Unknown,3,2016-09-08 06:43:17-07:00,16,60.0,0,0,3,9
43167,30.564814814814813,Unknown,3,2016-09-08 06:53:19-07:00,21,60.0,0,0,3,9
43168,30.564814814814813,Unknown,3,2016-09-08 07:03:21-07:00,29,60.0,0,0,3,9
43169,30.564814814814813,Unknown,3,2016-09-08 07:13:23-07:00,25,60.0,0,0,3,9
43170,30.564814814814813,Unknown,3,2016-09-08 07:23:26-07:00,27,60.0,0,0,3,9
43171,30.564814814814813,Unknown,3,2016-09-08 07:33:28-07:00,27,60.0,0,0,3,9
43172,30.564814814814813,Unknown,3,2016-09-08 07:43:32-07:00,38,60.0,0,0,3,9
43173,30.564814814814813,Unknown,3,2016-09-08 07:53:35-07:00,37,60.0,0,0,3,9
43174,30.564814814814813,Unknown,3,2016-09-08 08:03:38-07:00,45,60.1,0,0,3,9
43175,30.564814814814813,Unknown,3,2016-09-08 08:13:41-07:00,31,60.1,0,0,3,9
43176,30.564814814814813,Unknown,3,2016-09-08 08:23:43-07:00,31,60.1,0,0,3,9
43177,30.564814814814813,Unknown,3,2016-09-08 08:33:46-07:00,27,60.1,0,0,3,9
43178,30.564814814814813,Unknown,3,2016-09-08 08:43:48-07:00,31,60.1,0,0,3,9
43179,30.564814814814813,Unknown,3,2016-09-08 08:53:50-07:00,38,60.1,0,0,3,9
43180,30.564814814814813,Unknown,3,2016-09-08 09:03:52-07:00,39,62.23,0,0,3,9
43181,30.564814814814813,Unknown,3,2016-09-08 09:13:53-07:00,39,62.23,0,0,3,9
43182,30.564814814814813,Unknown,3,2016-09-08 09:23:57-07:00,43,62.23,0,0,3,9
43183,30.564814814814813,Unknown,3,2016-09-08 09:33:59-07:00,33,62.23,0,0,3,9
43184,30.564814814814813,Unknown,3,2016-09-08 09:44:01-07:00,40,62.23,0,0,3,9
43185,30.564814814814813,Unknown,3,2016-09-08 09:54:13-07:00,39,62.23,0,0,3,9
43186,30.564814814814813,Unknown,3,2016-09-08 10:04:18-07:00,44,64.26,0,0,3,9
43187,30.564814814814813,Unknown,3,2016-09-08 10:14:23-07:00,44,64.26,0,0,3,9
43188,30.564814814814813,Unknown,3,2016-09-08 10:24:28-07:00,38,64.26,0,0,3,9
43189,30.564814814814813,Unknown,3,2016-09-08 10:34:33-07:00,44,64.26,0,0,3,9
43190,30.564814814814813,Unknown,3,2016-09-08 10:44:36-07:00,50,64.26,0,0,3,9
43191,30.564814814814813,Unknown,3,2016-09-08 10:54:39-07:00,36,64.26,0,0,3,9
43192,30.564814814814813,Unknown,3,2016-09-08 11:04:41-07:00,45,65.7,0,0,3,9
43193,30.564814814814813,Unknown,3,2016-09-08 11:14:44-07:00,37,65.7,0,0,3,9
43194,30.564814814814813,Unknown,3,2016-09-08 11:24:45-07:00,42,65.7,0,0,3,9
43195,30.564814814814813,Unknown,3,2016-09-08 11:34:48-07:00,39,65.7,0,0,3,9
43196,30.564814814814813,Unknown,3,2016-09-08 11:44:50-07:00,38,65.7,0,0,3,9
43197,30.564814814814813,Unknown,3,2016-09-08 11:54:54-07:00,39,65.7,0,0,3,9
43198,30.564814814814813,Unknown,3,2016-09-08 12:04:55-07:00,39,67.75,0,0,3,9
43199,30.564814814814813,Unknown,3,2016-09-08 12:14:58-07:00,44,67.75,0,0,3,9
43200,30.564814814814813,Unknown,3,2016-09-08 12:25:00-07:00,45,67.75,0,0,3,9
43201,30.564814814814813,Unknown,3,2016-09-08 12:35:06-07:00,34,67.75,0,0,3,9
43202,30.564814814814813,Unknown,3,2016-09-08 12:45:08-07:00,35,67.75,0,0,3,9
43203,30.564814814814813,Unknown,3,2016-09-08 12:55:10-07:00,28,67.75,0,0,3,9
43204,30.564814814814813,Unknown,3,2016-09-08 13:05:12-07:00,32,68.88,0,0,3,9
43205,30.564814814814813,Unknown,3,2016-09-08 13:15:16-07:00,31,68.88,0,0,3,9
43206,30.564814814814813,Unknown,3,2016-09-08 13:25:18-07:00,32,68.88,0,0,3,9
43207,30.564814814814813,Unknown,3,2016-09-08 13:35:19-07:00,38,68.88,0,0,3,9
43208,30.564814814814813,Unknown,3,2016-09-08 13:45:21-07:00,26,68.88,0,0,3,9
43209,30.564814814814813,Unknown,3,2016-09-08 13:55:23-07:00,34,68.88,0,0,3,9
43210,30.564814814814813,Unknown,3,2016-09-08 14:05:25-07:00,33,68.39,0,0,3,9
43211,30.564814814814813,Unknown,3,2016-09-08 14:15:27-07:00,34,68.39,0,0,3,9
43212,30.564814814814813,Unknown,3,2016-09-08 14:25:28-07:00,25,68.39,0,0,3,9
43213,30.564814814814813,Unknown,3,2016-09-08 14:35:30-07:00,34,68.39,0,0,3,9
43214,30.564814814814813,Unknown,3,2016-09-08 14:45:33-07:00,25,68.39,0,0,3,9
43215,30.564814814814813,Unknown,3,2016-09-08 14:55:36-07:00,35,68.39,0,0,3,9
43216,30.564814814814813,Unknown,3,2016-09-08 15:05:37-07:00,30,67.16,0,0,3,9
43217,30.564814814814813,Unknown,3,2016-09-08 15:15:38-07:00,32,67.16,0,0,3,9
43218,30.564814814814813,Unknown,3,2016-09-08 15:25:40-07:00,30,67.16,0,0,3,9
43219,30.564814814814813,Unknown,3,2016-09-08 15:35:41-07:00,28,67.16,0,0,3,9
43220,30.564814814814813,Unknown,3,2016-09-08 15:45:44-07:00,28,67.16,0,0,3,9
43221,30.564814814814813,Unknown,3,2016-09-08 15:55:45-07:00,36,67.16,0,0,3,9
43222,30.564814814814813,Unknown,3,2016-09-08 16:05:48-07:00,40,65.17,0,0,3,9
43223,30.564814814814813,Unknown,3,2016-09-08 16:15:49-07:00,41,65.17,0,0,3,9
43224,30.564814814814813,Unknown,3,2016-09-08 16:25:52-07:00,47,65.17,0,0,3,9
43225,30.564814814814813,Unknown,3,2016-09-08 16:35:54-07:00,43,65.17,0,0,3,9
43226,30.564814814814813,Unknown,3,2016-09-08 16:45:56-07:00,42,65.17,0,0,3,9
43227,30.564814814814813,Unknown,3,2016-09-08 16:55:57-07:00,45,65.17,0,0,3,9
43228,30.564814814814813,Unknown,3,2016-09-08 17:05:59-07:00,45,63.26,0,0,3,9
43232,30.564814814814813,Unknown,3,2016-09-08 17:46:16-07:00,44,63.26,0,0,3,9
43233,30.564814814814813,Unknown,3,2016-09-08 17:56:18-07:00,48,63.26,0,0,3,9
43235,30.564814814814813,Unknown,3,2016-09-08 18:16:21-07:00,50,61.39,0,0,3,9
43236,30.564814814814813,Unknown,3,2016-09-08 18:26:22-07:00,45,61.39,0,0,3,9
43241,30.564814814814813,Unknown,3,2016-09-08 19:16:35-07:00,47,60.0,0,0,3,9
43242,30.564814814814813,Unknown,3,2016-09-08 19:26:37-07:00,46,60.0,0,0,3,9
43243,30.564814814814813,Unknown,3,2016-09-08 19:36:42-07:00,50,60.0,0,0,3,9
43244,30.564814814814813,Unknown,3,2016-09-08 19:46:43-07:00,45,60.0,0,0,3,9
43245,30.564814814814813,Unknown,3,2016-09-08 19:56:46-07:00,30,60.0,0,0,3,9
43246,30.564814814814813,Unknown,3,2016-09-08 20:06:49-07:00,44,60.0,0,0,3,9
43247,30.564814814814813,Unknown,3,2016-09-08 20:16:52-07:00,37,60.0,0,0,3,9
43248,30.564814814814813,Unknown,3,2016-09-08 20:26:54-07:00,37,60.0,0,0,3,9
43249,30.564814814814813,Unknown,3,2016-09-08 20:36:56-07:00,42,60.0,0,0,3,9
43250,30.564814814814813,Unknown,3,2016-09-08 20:46:58-07:00,47,60.0,0,0,3,9
43252,30.564814814814813,Unknown,3,2016-09-08 21:07:04-07:00,42,60.0,0,0,3,9
43253,30.564814814814813,Unknown,3,2016-09-08 21:17:07-07:00,44,60.0,0,0,3,9
43254,30.564814814814813,Unknown,3,2016-09-08 21:27:09-07:00,46,60.0,0,0,3,9
43256,30.564814814814813,Unknown,3,2016-09-08 21:47:13-07:00,50,60.0,0,0,3,9
43257,30.564814814814813,Unknown,3,2016-09-08 21:57:18-07:00,40,60.0,0,0,3,9
43258,30.564814814814813,Unknown,3,2016-09-08 22:07:20-07:00,43,60.0,0,0,3,9
43259,30.564814814814813,Unknown,3,2016-09-08 22:17:22-07:00,43,60.0,0,0,3,9
43260,30.564814814814813,Unknown,3,2016-09-08 22:27:25-07:00,42,60.0,0,0,3,9
43261,30.564814814814813,Unknown,3,2016-09-08 22:37:27-07:00,44,60.0,0,0,3,9
43262,30.564814814814813,Unknown,3,2016-09-08 22:47:29-07:00,44,60.0,0,0,3,9
43263,30.564814814814813,Unknown,3,2016-09-08 22:57:31-07:00,38,60.0,0,0,3,9
43264,30.564814814814813,Unknown,3,2016-09-08 23:07:33-07:00,36,60.0,0,0,3,9
43265,30.564814814814813,Unknown,3,2016-09-08 23:17:35-07:00,40,60.0,0,0,3,9
43266,30.564814814814813,Unknown,3,2016-09-08 23:27:38-07:00,45,60.0,0,0,3,9
43267,30.564814814814813,Unknown,3,2016-09-08 23:37:39-07:00,36,60.0,0,0,3,9
43268,30.564814814814813,Unknown,3,2016-09-08 23:47:41-07:00,30,60.0,0,0,3,9
43269,30.564814814814813,Unknown,3,2016-09-08 23:57:43-07:00,28,60.0,0,0,3,9
43270,30.564814814814813,Unknown,3,2016-09-09 00:02:13-07:00,28,60.0,0,0,4,9
43271,30.564814814814813,Unknown,3,2016-09-09 00:07:45-07:00,27,60.0,0,0,4,9
43272,30.564814814814813,Unknown,3,2016-09-09 00:17:46-07:00,26,60.0,0,0,4,9
43273,30.564814814814813,Unknown,3,2016-09-09 00:27:48-07:00,23,60.0,0,0,4,9
43274,30.564814814814813,Unknown,3,2016-09-09 00:37:51-07:00,16,60.0,0,0,4,9
43275,30.564814814814813,Unknown,3,2016-09-09 00:47:53-07:00,14,60.0,0,0,4,9
43276,30.564814814814813,Unknown,3,2016-09-09 00:57:55-07:00,8,60.0,0,0,4,9
43277,30.564814814814813,Unknown,3,2016-09-09 01:07:57-07:00,7,60.0,0,0,4,9
43278,30.564814814814813,Unknown,3,2016-09-09 01:17:58-07:00,3,60.0,0,0,4,9
43279,30.564814814814813,Unknown,3,2016-09-09 01:28:00-07:00,0,60.0,0,0,4,9
43280,30.564814814814813,Unknown,3,2016-09-09 01:38:01-07:00,0,60.0,0,0,4,9
43281,30.564814814814813,Unknown,3,2016-09-09 01:48:02-07:00,1,60.0,0,0,4,9
43282,30.564814814814813,Unknown,3,2016-09-09 01:58:04-07:00,1,60.0,0,0,4,9
43283,30.564814814814813,Unknown,3,2016-09-09 02:08:05-07:00,0,60.0,0,0,4,9
43284,30.564814814814813,Unknown,3,2016-09-09 02:18:06-07:00,0,60.0,0,0,4,9
43285,30.564814814814813,Unknown,3,2016-09-09 02:28:08-07:00,1,60.0,0,0,4,9
43286,30.564814814814813,Unknown,3,2016-09-09 02:38:09-07:00,1,60.0,0,0,4,9
43287,30.564814814814813,Unknown,3,2016-09-09 02:48:10-07:00,0,60.0,0,0,4,9
43288,30.564814814814813,Unknown,3,2016-09-09 02:58:11-07:00,0,60.0,0,0,4,9
43289,30.564814814814813,Unknown,3,2016-09-09 03:08:12-07:00,1,60.0,0,0,4,9
43290,30.564814814814813,Unknown,3,2016-09-09 03:18:13-07:00,1,60.0,0,0,4,9
43291,30.564814814814813,Unknown,3,2016-09-09 03:28:14-07:00,1,60.0,0,0,4,9
43292,30.564814814814813,Unknown,3,2016-09-09 03:38:16-07:00,0,60.0,0,0,4,9
43293,30.564814814814813,Unknown,3,2016-09-09 03:48:17-07:00,1,60.0,0,0,4,9
43294,30.564814814814813,Unknown,3,2016-09-09 03:58:18-07:00,2,60.0,0,0,4,9
43295,30.564814814814813,Unknown,3,2016-09-09 04:08:20-07:00,0,60.0,0,0,4,9
43296,30.564814814814813,Unknown,3,2016-09-09 04:18:20-07:00,1,60.0,0,0,4,9
43297,30.564814814814813,Unknown,3,2016-09-09 04:28:21-07:00,1,60.0,0,0,4,9
43298,30.564814814814813,Unknown,3,2016-09-09 04:38:21-07:00,1,60.0,0,0,4,9
43299,30.564814814814813,Unknown,3,2016-09-09 04:48:23-07:00,0,60.0,0,0,4,9
43300,30.564814814814813,Unknown,3,2016-09-09 04:58:25-07:00,0,60.0,0,0,4,9
43301,30.564814814814813,Unknown,3,2016-09-09 05:08:32-07:00,1,60.0,0,0,4,9
43302,30.564814814814813,Unknown,3,2016-09-09 05:18:33-07:00,1,60.0,0,0,4,9
43303,30.564814814814813,Unknown,3,2016-09-09 05:28:35-07:00,1,60.0,0,0,4,9
43304,30.564814814814813,Unknown,3,2016-09-09 05:38:35-07:00,1,60.0,0,0,4,9
